experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv9_constrained,2026-05-04T18:16:04.661525+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,103,Dave: Hey Calvin! Long time no chat! How's everything been going since we last caught up?,,6,,,,100.0,20.0,512.0,5147.566597996047,4841.289172996767,306.2774249992799,44988000,197762000,0.0,0.0,0.0,1122304.0,4420,329764,0,0.0,5082,0.00080299,5082,0.00080299,,,
graphiti_conv9_constrained,2026-05-04T18:16:14.207631+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,104,"Calvin: Hey Dave, not everything has been going smoothly. I had an incident last week where my place got flooded, but th",,6,,,,100.0,20.0,512.0,9545.573535986478,9340.687669988256,204.88586599822156,87292000,455282000,0.0,0.0,0.0,462848.0,4371,1665658,0,0.0,9527,0.00152962,9527,0.00152962,,,
graphiti_conv9_constrained,2026-05-04T18:16:26.008178+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,105,"Dave: Man, that's rough, Calvin. Sorry to hear about that. But I'm glad you could save your music gear and mic - those a",,6,,,,100.0,20.0,512.0,11799.947410996538,11386.43832699745,413.50908399908803,121315000,532148000,0.0,0.0,0.0,3432448.0,4619,2036036,0,0.0,9095,0.00145836,9095,0.00145836,,,
graphiti_conv9_constrained,2026-05-04T18:16:38.272627+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,106,"Calvin: Thanks, Dave. Appreciate the support. Waiting on insurance to kick in so I can start repairs - fingers crossed i",,6,,,,100.0,20.0,512.0,12263.855056997272,12059.402416998637,204.45263999863528,86831000,560756000,0.0,0.0,0.0,45056.0,4693,1795058,0,0.0,9708,0.00155779,9708,0.00155779,,,
graphiti_conv9_constrained,2026-05-04T18:16:46.348517+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,107,"Dave: That studio looks awesome, Cal! I hope you get it fixed soon so you can continue creating music. Hang in there!",,6,,,,100.0,20.0,512.0,8075.375005995738,7513.6476249899715,561.7273810057668,81480000,414587000,0.0,0.0,0.0,4263936.0,4476,1228607,0,0.0,8272,0.00130087,8272,0.00130087,,,
graphiti_conv9_constrained,2026-05-04T18:16:53.507731+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,108,"Calvin: Thanks, Dave! Can't wait to get back to making music. Anything exciting you're working on these days?",,6,,,,100.0,20.0,512.0,7158.673237005132,6955.343623005319,203.32961399981286,47700000,368887000,0.0,0.0,0.0,40960.0,4395,1119766,0,0.0,6160,0.00097167,6160,0.00097167,,,
graphiti_conv9_constrained,2026-05-04T18:16:58.689585+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,109,"Dave: I'm so excited, I opened my car shop last week! Invited some friends over to celebrate and it's been amazing. Supe",,6,,,,100.0,20.0,512.0,5181.283373996848,4621.0668529965915,560.2165210002568,46211000,406707000,0.0,0.0,0.0,2625536.0,6145,386584,0,0.0,5045,0.00080059,5045,0.00080059,,,
graphiti_conv9_constrained,2026-05-04T18:17:09.869165+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,110,"Calvin: Way to go, Dave! Congrats on opening your own car shop! Your excitement is contagious. Keep up the great work!",,6,,,,100.0,20.0,512.0,11178.94979599805,10618.237920003594,560.7118759944569,87900000,457556000,0.0,0.0,0.0,1552384.0,3192,1280085,0,0.0,7999,0.00128778,7999,0.00128778,,,
graphiti_conv9_constrained,2026-05-04T18:17:14.965200+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,111,"Dave: Thanks, Calvin! Your support is greatly appreciated. It's been quite a journey so far, and I'm excited to see what",,6,,,,100.0,20.0,512.0,5095.444354999927,4738.124142008019,357.3202129919082,45158000,192447000,0.0,0.0,0.0,1798144.0,4509,338525,0,0.0,5088,0.00080299,5088,0.00080299,,,
graphiti_conv9_constrained,2026-05-04T18:17:22.684490+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,112,Calvin: Thanks Dave! Super excited for my upcoming performance in Tokyo this month. It's gonna be great to show my music,,6,,,,100.0,20.0,512.0,7718.7389449973125,7514.231891997042,204.5070530002704,80689000,335688000,0.0,0.0,0.0,57344.0,4268,1080583,0,0.0,6160,0.000972,6160,0.000972,,,
graphiti_conv9_constrained,2026-05-04T18:17:26.883918+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,113,"Dave: Cool, Cal! Doing a show in Tokyo, wow! I'm sure the audience is gonna love it. Wishing you all the luck! Let me kn",,6,,,,100.0,20.0,512.0,4198.930457001552,3995.4216279875254,203.50882901402656,44986000,199481000,0.0,0.0,0.0,1441792.0,4161,492947,0,0.0,5179,0.00082287,5179,0.00082287,,,
graphiti_conv9_constrained,2026-05-04T18:17:31.404598+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,114,"Calvin: Sure thing, Dave! I'll keep you posted on how it goes. Thanks for the good luck! Look what a wonderful night!  ",,6,,,,100.0,20.0,512.0,4520.1297189923935,4060.57233599131,459.5573830010835,45504000,224617000,0.0,0.0,0.0,2285568.0,4333,319733,0,0.0,5171,0.00081698,5171,0.00081698,,,
graphiti_conv9_constrained,2026-05-04T18:17:35.750448+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,115,Dave: That looks great! Where did you snap that pic?,,6,,,,100.0,20.0,512.0,4345.1748930092435,4140.57949600101,204.5953970082337,11431000,197848000,0.0,0.0,0.0,20480.0,4076,363266,0,0.0,5083,0.00080269,5083,0.00080269,,,
graphiti_conv9_constrained,2026-05-04T18:17:43.017413+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,116,Calvin: I took that pic in Tokyo last night. The skyline was stunning!,,6,,,,100.0,20.0,512.0,7266.416557991761,7061.731063993648,204.6854939981131,86998000,370528000,0.0,0.0,0.0,1138688.0,4112,1003655,0,0.0,6075,0.00095911,6075,0.00095911,,,
graphiti_conv9_constrained,2026-05-04T18:17:48.837187+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,117,"Dave: Wow, great shot! The night skyline really pops with those city lights. I gotta take a trip there soon!",,6,,,,100.0,20.0,512.0,5819.2759710073005,5257.819009013474,561.4569619938266,52110000,405495000,0.0,0.0,0.0,3342336.0,6098,383839,0,0.0,4983,0.00078859,4983,0.00078859,,,
graphiti_conv9_constrained,2026-05-04T18:17:53.992621+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,118,"Calvin: Thanks Dave! The city lights there are amazing. You should visit, it's awesome!",,6,,,,100.0,20.0,512.0,5154.8835190042155,4595.632744996692,559.2507740075234,45468000,197815000,0.0,0.0,0.0,1142784.0,4146,307479,0,0.0,4975,0.00078848,4975,0.00078848,,,
graphiti_conv9_constrained,2026-05-04T18:17:58.548519+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,119,Dave: Definitely adding it to my list. Thanks!,,6,,,,100.0,20.0,512.0,4555.343486004858,4351.169082001434,204.17440400342457,41579000,171798000,0.0,0.0,0.0,28672.0,2021,336122,0,0.0,4941,0.00078139,4941,0.00078139,,,
graphiti_conv9_constrained,2026-05-04T18:18:08.863485+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,120,Calvin: Hey Dave! Been ages since we chatted. So much has gone down. Touring with Frank Ocean last week was wild. Tokyo ,,7,,,,100.0,20.0,512.0,10314.477584004635,10109.7540470073,204.72353699733503,86761000,688778000,0.0,0.0,0.0,1208320.0,6629,1777838,0,0.0,8965,0.00143796,8965,0.00143796,,,
graphiti_conv9_constrained,2026-05-04T18:18:19.400789+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,121,"Dave: Wow, that's awesome, Cal! I bet it was an incredible experience. Congrats! Look what I've been up to recently, tha",,7,,,,100.0,20.0,512.0,10536.690227992949,10027.238385999226,509.45184199372306,87763000,429868000,0.0,0.0,0.0,4026368.0,3367,1251307,0,0.0,8121,0.00127785,8121,0.00127785,,,
graphiti_conv9_constrained,2026-05-04T18:18:29.089651+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,122,"Calvin: Thanks, Dave! It was an amazing experience - the energy and love from the fans was crazy. The car in the pic? It",,7,,,,100.0,20.0,512.0,9688.241260009818,9484.556199007784,203.68506100203376,83726000,391703000,0.0,0.0,0.0,53248.0,4586,1165122,0,0.0,8229,0.00129365,8229,0.00129365,,,
graphiti_conv9_constrained,2026-05-04T18:18:33.705812+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,123,"Dave: Yes, Cal! It's not difficult for me to help my neighbors with their cars. Working on cars is definitely therapeuti",,7,,,,100.0,20.0,512.0,4615.556826000102,4310.17232099839,305.38450500171166,42438000,396856000,0.0,0.0,0.0,2744320.0,2208,417390,0,0.0,5005,0.00078919,5005,0.00078919,,,
graphiti_conv9_constrained,2026-05-04T18:18:38.150585+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,124,"Calvin: Yeah, totally! Fixing cars really calms me down and gives me a real sense of achievement - like meditating. Do y",,7,,,,100.0,20.0,512.0,4444.187898989185,4239.69905199192,204.48884699726477,45195000,180243000,0.0,0.0,0.0,16384.0,5593,352029,0,0.0,5027,0.00079808,5027,0.00079808,,,
graphiti_conv9_constrained,2026-05-04T18:18:42.431495+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,125,Dave: I'm passionate about fixing up things. It's more than just a hobby - it gives me a sense of achievement and purpos,,7,,,,100.0,20.0,512.0,4280.393830005778,4075.792643998284,204.6011860074941,43597000,190395000,0.0,0.0,0.0,1114112.0,4279,358822,0,0.0,5057,0.00080149,5057,0.00080149,,,
graphiti_conv9_constrained,2026-05-04T18:18:48.510909+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,126,"Calvin: That's so inspiring, Dave. You find purpose in transforming things – like when you create something new or colla",,7,,,,100.0,20.0,512.0,6078.91012399341,5875.643784995191,203.266338998219,49807000,195616000,0.0,0.0,0.0,1171456.0,4307,321929,0,0.0,5112,0.00080768,5112,0.00080768,,,
graphiti_conv9_constrained,2026-05-04T18:18:54.380958+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,127,"Dave: Yeah Cal, it's kinda cool how we can take something and make it look amazing. Giving it a new life makes me feel p",,7,,,,100.0,20.0,512.0,5869.524301000638,5666.090142010944,203.43415898969397,46856000,235463000,0.0,0.0,0.0,1753088.0,4263,362102,0,0.0,5163,0.00082189,5163,0.00082189,,,
graphiti_conv9_constrained,2026-05-04T18:18:58.452885+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,128,"Calvin: Yeah, Dave! That feeling of power and happiness is amazing! It's great to see what we created with all our hard ",,7,,,,100.0,20.0,512.0,4071.332464009174,3866.928834002465,204.40363000670914,41667000,178206000,0.0,0.0,0.0,1105920.0,2248,288360,0,0.0,5179,0.00082448,5179,0.00082448,,,
graphiti_conv9_constrained,2026-05-04T18:19:06.928810+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,129,"Dave: Yeah, Calvin! Accomplishment keeps me motivated. You mentioned Tokyo lit you up. Do you always enjoy performing li",,7,,,,100.0,20.0,512.0,8475.371774009545,8272.0454250084,203.326349001145,80712000,394017000,0.0,0.0,0.0,1191936.0,5606,1303485,0,0.0,6232,0.00098597,6232,0.00098597,,,
graphiti_conv9_constrained,2026-05-04T18:19:13.969198+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,130,"Calvin: Performing live always fuels my soul! I love the rush and connection with the crowd, the feeling's indescribable",,7,,,,100.0,20.0,512.0,7039.835192001192,6835.285273002228,204.54991899896413,48036000,212174000,0.0,0.0,0.0,1482752.0,6355,306366,0,0.0,5230,0.00082988,5230,0.00082988,,,
graphiti_conv9_constrained,2026-05-04T18:19:18.902651+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,131,"Dave: Wow, I bet it feels awesome. The connection between artist and audience must be so powerful. Look at the atmospher",,7,,,,100.0,20.0,512.0,4932.932775001973,4728.564441000344,204.36833400162868,43992000,201149000,0.0,0.0,0.0,1064960.0,4348,395839,0,0.0,5190,0.00082189,5190,0.00082189,,,
graphiti_conv9_constrained,2026-05-04T18:19:27.938438+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,132,"Calvin: Yeah, Dave! That feeling is amazing. Everyone is part of it, it's like one big harmony.",,7,,,,100.0,20.0,512.0,9035.261156997876,8830.734022994875,204.52713400300127,80429000,227371000,0.0,0.0,0.0,1617920.0,3143,324145,0,0.0,5153,0.00082058,5153,0.00082058,,,
graphiti_conv9_constrained,2026-05-04T18:19:33.019524+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,133,Dave: That's awesome! Music really brings people together and creates a great atmosphere. It's like therapy for us all. ,,7,,,,100.0,20.0,512.0,5080.563768991851,4622.581964998972,457.9818039928796,44764000,203892000,0.0,0.0,0.0,2162688.0,4293,360599,0,0.0,5090,0.00080419,5090,0.00080419,,,
graphiti_conv9_constrained,2026-05-04T18:19:41.486718+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,134,"Calvin: Cool, can't wait for the tour with Frank! I'm buzzing to perform in Boston and see what it's like. Gonna be grea",,7,,,,100.0,20.0,512.0,8466.616542995325,8263.308961002622,203.3075819927035,49544000,643495000,0.0,0.0,0.0,73728.0,4352,1380841,0,0.0,8317,0.00131246,8317,0.00131246,,,
graphiti_conv9_constrained,2026-05-04T18:19:50.572498+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,135,"Dave: Hey, Boston's music scene is awesome! Tons of talented musicians and cool places to play. It'll be a blast perform",,7,,,,100.0,20.0,512.0,9085.255390993552,8881.518743990455,203.73664700309746,84390000,373658000,0.0,0.0,0.0,1683456.0,4525,1195151,0,0.0,6134,0.00096675,6134,0.00096675,,,
graphiti_conv9_constrained,2026-05-04T18:19:55.841012+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,136,"Calvin: Thanks, Dave! Your support means a lot to me. Can't wait to experience the music scene there.",,7,,,,100.0,20.0,512.0,5268.01924299798,5063.533153996104,204.48608900187537,44675000,196504000,0.0,0.0,0.0,2117632.0,4313,430568,0,0.0,5058,0.00080318,5058,0.00080318,,,
graphiti_conv9_constrained,2026-05-04T18:20:01.635582+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,137,"Dave: Great, Calvin! Have a great time in Boston. Can't wait to hear all about it when you get back!",,7,,,,100.0,20.0,512.0,5793.996723004966,5589.365505991736,204.63121701322962,45564000,356709000,0.0,0.0,0.0,1163264.0,4171,1307383,0,0.0,6070,0.00096519,6070,0.00096519,,,
graphiti_conv9_constrained,2026-05-04T18:20:08.336887+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,138,Calvin: Thanks! I'll fill you in on all the details when I get back. See you soon!,,7,,,,100.0,20.0,512.0,6700.772038995638,6343.649585003732,357.1224539919058,79022000,308600000,0.0,0.0,0.0,2727936.0,4135,359119,0,0.0,4997,0.00079448,4997,0.00079448,,,
graphiti_conv9_constrained,2026-05-04T18:20:14.032056+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,139,"Calvin: Hey Dave! Met with the creative team for my album yesterday. It was a long session, but awesome to see everythin",,8,,,,100.0,20.0,512.0,5694.562418997521,5490.0109250011155,204.55149399640504,49922000,188002000,0.0,0.0,0.0,24576.0,6139,319734,0,0.0,4986,0.00078788,4986,0.00078788,,,
graphiti_conv9_constrained,2026-05-04T18:20:17.474846+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,140,Dave: Hey Cal! Sounds great that your album's coming along. Are you feeling good about it? Here's a pic I just took.,,8,,,,100.0,20.0,512.0,3442.1829729981255,3238.5503469995456,203.6326259985799,45463000,178639000,0.0,0.0,0.0,2306048.0,2304,358427,0,0.0,4989,0.00079039,4989,0.00079039,,,
graphiti_conv9_constrained,2026-05-04T18:20:23.099700+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,141,"Calvin: Dave, thanks for checking in. I'm feeling stoked about this album! We've been making some magic with a team in t",,8,,,,100.0,20.0,512.0,5624.22851199517,5419.508724997286,204.7197869978845,45915000,182877000,0.0,0.0,0.0,16384.0,4606,320867,0,0.0,5041,0.00079748,5041,0.00079748,,,
graphiti_conv9_constrained,2026-05-04T18:20:31.590426+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,142,"Dave: Hey, nice photo of the studio! Working in a team yields incredible results, well done! Keep pushing it! I've been ",,8,,,,100.0,20.0,512.0,8490.141091009718,8029.546289006248,460.59480200347025,50482000,632435000,0.0,0.0,0.0,3342336.0,4457,1243646,0,0.0,6199,0.00097587,6199,0.00097587,,,
graphiti_conv9_constrained,2026-05-04T18:20:38.654380+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,143,"Calvin: Thanks! That studio is great for creativity. I've never been to Boston before, but I hear the parks are amazing.",,8,,,,100.0,20.0,512.0,7063.314782993984,6656.971474993043,406.34330800094176,80327000,346888000,0.0,0.0,0.0,1519616.0,4545,1102764,0,0.0,6141,0.00096969,6141,0.00096969,,,
graphiti_conv9_constrained,2026-05-04T18:20:43.787281+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,144,"Dave: That sounds great! The Boston parks are awesome, especially in spring. It's so serene when you're walking around. ",,8,,,,100.0,20.0,512.0,5132.383390999166,4723.87990700372,408.503483995446,45034000,231476000,0.0,0.0,0.0,1122304.0,4385,426276,0,0.0,5200,0.00082429,5200,0.00082429,,,
graphiti_conv9_constrained,2026-05-04T18:20:48.245976+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,145,"Calvin: I'm excited to experience that serenity. I can't wait to take a walk in the parks and recharge. Hey, have you be",,8,,,,100.0,20.0,512.0,4458.136798988562,4253.633728993009,204.50306999555323,43731000,176034000,0.0,0.0,0.0,45056.0,4294,323243,0,0.0,5173,0.00081728,5173,0.00081728,,,
graphiti_conv9_constrained,2026-05-04T18:20:53.057100+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,146,"Dave: Nah, haven't gone hiking recently, but it's awesome - being in nature and pushing yourself to new heights. Clears ",,8,,,,100.0,20.0,512.0,4810.577752999961,4300.017980000121,510.5597729998408,46672000,203071000,0.0,0.0,0.0,2285568.0,4313,376823,0,0.0,5200,0.00082609,5200,0.00082609,,,
graphiti_conv9_constrained,2026-05-04T18:20:57.688831+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,147,"Calvin: Nah, haven't been to the mountains but I'm keen to go. Looking for a way to escape it all and de-stress. I want ",,8,,,,100.0,20.0,512.0,4631.183206991409,4427.735158998985,203.4480479924241,11449000,181650000,0.0,0.0,0.0,16384.0,4368,324128,0,0.0,5252,0.00082958,5252,0.00082958,,,
graphiti_conv9_constrained,2026-05-04T18:21:07.430926+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,148,Dave: I booked a trip to a mountainous region for next month! Finally gonna be able to see those majestic peaks! Gonna b,,8,,,,100.0,20.0,512.0,9741.549568992923,9537.071611004649,204.47795798827428,84630000,413405000,0.0,0.0,0.0,1871872.0,4300,1055221,0,0.0,7995,0.00126004,7995,0.00126004,,,
graphiti_conv9_constrained,2026-05-04T18:21:14.487055+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,149,"Calvin: Cool, Dave! Have a great time. I'm sure it's going to be an amazing experience. Take lots of pics and show me wh",,8,,,,100.0,20.0,512.0,7055.6321300100535,6545.820608007489,509.81152200256474,81963000,470157000,0.0,0.0,0.0,2764800.0,6342,308111,0,0.0,5298,0.00084098,5298,0.00084098,,,
graphiti_conv9_constrained,2026-05-04T18:21:18.742436+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,150,"Dave: Yep, Calvin! Gonna take lots of pics. Can't wait to show you when I get back!",,8,,,,100.0,20.0,512.0,4254.764341996633,4050.240942000528,204.52339999610558,42423000,173428000,0.0,0.0,0.0,45056.0,2095,364507,0,0.0,5279,0.00083839,5279,0.00083839,,,
graphiti_conv9_constrained,2026-05-04T18:21:29.746641+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,151,"Calvin: Have fun exploring the mountains, Dave! Safe travels and see you soon. Take care!",,8,,,,100.0,20.0,512.0,11003.659948997665,10800.176695003756,203.48325399390887,85021000,412223000,0.0,0.0,0.0,1126400.0,4348,1252574,0,0.0,6492,0.00102303,6492,0.00102303,,,
graphiti_conv9_constrained,2026-05-04T18:21:34.097829+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,152,"Dave: Thanks, Calvin! Take care, see you soon!",,8,,,,100.0,20.0,512.0,4350.674337998498,4147.058358998038,203.61597900046036,43309000,185643000,0.0,0.0,0.0,2121728.0,5257,409226,0,0.0,5159,0.00081229,5159,0.00081229,,,
graphiti_conv9_constrained,2026-05-04T18:21:40.527588+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,153,"Calvin: Hi Dave! Nice to hear from you. Since last chat, some things have happened. I had a lil car accident last Friday",,9,,,,100.0,20.0,512.0,6429.092703008791,6224.457850999897,204.6348520088941,45856000,211135000,0.0,0.0,0.0,1212416.0,3361,323528,0,0.0,5167,0.00081818,5167,0.00081818,,,
graphiti_conv9_constrained,2026-05-04T18:21:51.169531+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,154,"Dave: Sorry to hear about the car accident, Calvin. I'm glad to hear that nobody was hurt. Dealing with insurance and re",,9,,,,100.0,20.0,512.0,10641.416124999523,10285.056313994573,356.35981100494973,84914000,461443000,0.0,0.0,0.0,2977792.0,4395,1395663,0,0.0,6442,0.00101404,6442,0.00101404,,,
graphiti_conv9_constrained,2026-05-04T18:22:05.361094+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,155,"Calvin: Hey Dave, thanks for checking in! The insurance process was a hassle - it took forever and there was a ton of pa",,9,,,,100.0,20.0,512.0,14190.967772010481,13833.822817003238,357.14495500724297,121897000,593061000,0.0,0.0,0.0,2641920.0,4621,2035492,0,0.0,11199,0.00181739,11199,0.00181739,,,
graphiti_conv9_constrained,2026-05-04T18:22:09.969423+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,156,Dave: How long did it take to get everything sorted out? I'm glad it's all taken care of now!,,9,,,,100.0,20.0,512.0,4607.780003003427,4403.084916004445,204.69508699898142,44053000,183409000,0.0,0.0,0.0,20480.0,4363,477255,0,0.0,5123,0.00081139,5123,0.00081139,,,
graphiti_conv9_constrained,2026-05-04T18:22:16.873543+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,157,"Calvin: It only took a week to sort everything out. I was worried about the cost, but it wasn't too bad. Look at this ph",,9,,,,100.0,20.0,512.0,6903.572585986694,6699.167867991491,204.4047179952031,49893000,581114000,0.0,0.0,0.0,1114112.0,4402,1123294,0,0.0,6144,0.00096865,6144,0.00096865,,,
graphiti_conv9_constrained,2026-05-04T18:22:21.759455+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,158,Dave: Cool! Glad it wasn't too expensive. Who are him?,,9,,,,100.0,20.0,512.0,4885.326579998946,4680.689831002383,204.63674899656326,44200000,200930000,0.0,0.0,0.0,1572864.0,4078,380723,0,0.0,5023,0.00079459,5023,0.00079459,,,
